,month,year,region,id,acoustic,dance,energy,instrumental,loudness,mode,tempo,valence,explicit,emotions,emotions_id,anger,love,sadness,unemployment
390,3,2019,Canada,2JvzF1RMd7lE3KmFlsyZD8,0.149,0.837,0.364,0.0,-11.713,1.0,123.984,0.463,True,love,0,0.2738463543355465,0.684333112090826,0.5162014793604612,6.3
391,3,2019,Canada,4kV4N9D1iKVxx1KLvtTpjS,0.0421,0.726,0.554,0.0,-5.29,0.0,169.999,0.335,True,annoyance,1,0.6474577784538269,0.0028847709763795,0.0094037596136331,6.3
392,3,2019,Canada,4y3OI86AEP6PQoDE6olYhO,0.0427,0.842,0.734,0.0,-5.065,0.0,137.958,0.952,False,approval,0,0.0804148912429809,0.0249523222446441,0.0026070869062095,6.3
393,3,2019,Canada,6ocbgoVGwYJhOv1GgI9NsF,0.592,0.778,0.317,0.0,-10.732,0.0,140.048,0.327,True,love,0,0.1688641496002674,0.3184004426584579,0.0712440097704529,6.3
394,3,2019,United Kingdom,2TIlqbIneP0ZY1O0EzYLlc,0.751,0.501,0.405,0.0,-5.679,1.0,109.891,0.446,False,love,0,0.0173227917402982,0.5291664600372314,0.1322048604488372,3.9
395,3,2019,United Kingdom,4kV4N9D1iKVxx1KLvtTpjS,0.0421,0.726,0.554,0.0,-5.29,0.0,169.999,0.335,True,annoyance,1,0.6474577784538269,0.0028847709763795,0.0094037596136331,3.9
396,3,2019,United Kingdom,5WHTFyqSii0lmT9R21abT8,0.296,0.674,0.881,3.01e-06,-2.853,1.0,98.994,0.234,False,annoyance,1,0.1166789010167121,0.0160779934376478,0.064077228307724,3.9
397,3,2019,United Kingdom,5itOtNx0WxtJmi1TQ3RuRd,0.016,0.807,0.887,0.000503,-4.311,0.0,122.015,0.606,False,approval,0,0.0213882774114608,0.0223279856145381,0.1085884347558021,3.9
398,3,2019,United Kingdom,6MWtB6iiXyIwun0YzU6DFP,0.163,0.833,0.539,2.1e-06,-7.399,0.0,99.947,0.385,True,annoyance,1,0.2061703130602836,0.0048152280505746,0.0188156450167298,3.9
399,3,2019,United States,2JvzF1RMd7lE3KmFlsyZD8,0.149,0.837,0.364,0.0,-11.713,1.0,123.984,0.463,True,love,0,0.2738463543355465,0.684333112090826,0.5162014793604612,3.8
400,3,2019,United States,4kV4N9D1iKVxx1KLvtTpjS,0.0421,0.726,0.554,0.0,-5.29,0.0,169.999,0.335,True,annoyance,1,0.6474577784538269,0.0028847709763795,0.0094037596136331,3.8
401,3,2019,United States,4y3OI86AEP6PQoDE6olYhO,0.0427,0.842,0.734,0.0,-5.065,0.0,137.958,0.952,False,approval,0,0.0804148912429809,0.0249523222446441,0.0026070869062095,3.8
402,3,2019,United States,6MWtB6iiXyIwun0YzU6DFP,0.163,0.833,0.539,2.1e-06,-7.399,0.0,99.947,0.385,True,annoyance,1,0.2061703130602836,0.0048152280505746,0.0188156450167298,3.8
403,3,2019,United States,6ocbgoVGwYJhOv1GgI9NsF,0.592,0.778,0.317,0.0,-10.732,0.0,140.048,0.327,True,love,0,0.1688641496002674,0.3184004426584579,0.0712440097704529,3.8
404,4,2019,Canada,2Fxmhks0bxGSBdJ92vM42m,0.328,0.701,0.425,0.13,-10.965,1.0,135.128,0.562,False,love,0,0.0579282604157924,0.571970522403717,0.034393560141325,5.9
405,4,2019,Canada,3KkXRkHbMCARz0aVfEt68P,0.556,0.76,0.479,0.0,-5.574,1.0,89.911,0.913,False,annoyance,1,0.126639112830162,0.0259940102696418,0.0666548535227775,5.9
406,4,2019,Canada,53CJANUxooaqGOtdsBTh7O,0.0361,0.908,0.517,1.73e-06,-6.063,1.0,136.019,0.471,False,amusement,0,0.0314497910439968,0.010360307060182,0.001772928982973,5.9
407,4,2019,Canada,6MWtB6iiXyIwun0YzU6DFP,0.163,0.833,0.539,2.1e-06,-7.399,0.0,99.947,0.385,True,annoyance,1,0.2061703130602836,0.0048152280505746,0.0188156450167298,5.9
408,4,2019,Canada,1wJRveJZLSb1rjhnUHQiv6,0.0153,0.581,0.662,0.0,-5.239,1.0,93.023,0.434,True,love,0,0.0554788131266832,0.7341743495780975,0.0023553479695692,5.9
409,4,2019,United Kingdom,2Fxmhks0bxGSBdJ92vM42m,0.328,0.701,0.425,0.13,-10.965,1.0,135.128,0.562,False,love,0,0.0579282604157924,0.571970522403717,0.034393560141325,3.9
410,4,2019,United Kingdom,2TIlqbIneP0ZY1O0EzYLlc,0.751,0.501,0.405,0.0,-5.679,1.0,109.891,0.446,False,love,0,0.0173227917402982,0.5291664600372314,0.1322048604488372,3.9
411,4,2019,United Kingdom,5WHTFyqSii0lmT9R21abT8,0.296,0.674,0.881,3.01e-06,-2.853,1.0,98.994,0.234,False,annoyance,1,0.1166789010167121,0.0160779934376478,0.064077228307724,3.9
412,4,2019,United Kingdom,03x2rVJRFUrvwlfxoHd9Mo,0.456,0.567,0.696,0.0,-5.416,1.0,92.061,0.544,False,love,0,0.0182174704968929,0.253756582736969,0.0813895538449287,3.9
413,4,2019,United Kingdom,4y3OI86AEP6PQoDE6olYhO,0.0427,0.842,0.734,0.0,-5.065,0.0,137.958,0.952,False,approval,0,0.0804148912429809,0.0249523222446441,0.0026070869062095,3.9
414,4,2019,United States,2Fxmhks0bxGSBdJ92vM42m,0.328,0.701,0.425,0.13,-10.965,1.0,135.128,0.562,False,love,0,0.0579282604157924,0.571970522403717,0.034393560141325,3.7
415,4,2019,United States,2JvzF1RMd7lE3KmFlsyZD8,0.149,0.837,0.364,0.0,-11.713,1.0,123.984,0.463,True,love,0,0.2738463543355465,0.684333112090826,0.5162014793604612,3.7
416,4,2019,United States,3KkXRkHbMCARz0aVfEt68P,0.556,0.76,0.479,0.0,-5.574,1.0,89.911,0.913,False,annoyance,1,0.126639112830162,0.0259940102696418,0.0666548535227775,3.7
417,4,2019,United States,53CJANUxooaqGOtdsBTh7O,0.0361,0.908,0.517,1.73e-06,-6.063,1.0,136.019,0.471,False,amusement,0,0.0314497910439968,0.010360307060182,0.001772928982973,3.7
418,4,2019,United States,1wJRveJZLSb1rjhnUHQiv6,0.0153,0.581,0.662,0.0,-5.239,1.0,93.023,0.434,True,love,0,0.0554788131266832,0.7341743495780975,0.0023553479695692,3.7
419,5,2019,Canada,2Fxmhks0bxGSBdJ92vM42m,0.328,0.701,0.425,0.13,-10.965,1.0,135.128,0.562,False,love,0,0.0579282604157924,0.571970522403717,0.034393560141325,5.5
420,5,2019,Canada,3KkXRkHbMCARz0aVfEt68P,0.556,0.76,0.479,0.0,-5.574,1.0,89.911,0.913,False,annoyance,1,0.126639112830162,0.0259940102696418,0.0666548535227775,5.5
421,5,2019,Canada,6u7jPi22kF8CTQ3rb9DHE7,0.0533,0.878,0.619,0.0,-5.56,1.0,136.041,0.639,False,amusement,0,0.030149009078741,0.0073628104291856,0.0025852899998426,5.5
422,5,2019,Canada,53CJANUxooaqGOtdsBTh7O,0.0361,0.908,0.517,1.73e-06,-6.063,1.0,136.019,0.471,False,amusement,0,0.0314497910439968,0.010360307060182,0.001772928982973,5.5
423,5,2019,Canada,6LsAAHotRLMOHfCsSfYCsz,0.524,0.692,0.809,0.0,-4.198,1.0,123.911,0.864,False,sadness,1,0.0547356605529785,0.0238625202327966,0.5122051239013672,5.5
424,5,2019,United Kingdom,2Fxmhks0bxGSBdJ92vM42m,0.328,0.701,0.425,0.13,-10.965,1.0,135.128,0.562,False,love,0,0.0579282604157924,0.571970522403717,0.034393560141325,4.0
425,5,2019,United Kingdom,44ZJ4hLD5onikKsVLQaILr,0.13,0.682,0.653,0.00116,-6.062,1.0,188.115,0.428,True,annoyance,1,0.6771150100976229,0.0066191292135044,0.0042819996015168,4.0
426,5,2019,United Kingdom,6u7jPi22kF8CTQ3rb9DHE7,0.0533,0.878,0.619,0.0,-5.56,1.0,136.041,0.639,False,amusement,0,0.030149009078741,0.0073628104291856,0.0025852899998426,4.0
427,5,2019,United Kingdom,6nDKrPlXdpomGBgAlO7UdP,0.272,0.802,0.645,0.0,-6.181,0.0,100.001,0.376,False,disappointment,1,0.054438330233097,0.017981082201004,0.3455316126346588,4.0
428,5,2019,United Kingdom,1DFD5Fotzgn6yYXkYsKiGs,0.0404,0.677,0.744,0.00016,-6.806,0.0,124.08,0.631,False,remorse,1,0.0064355838112533,0.0622798837721347,0.1319429576396942,4.0
429,5,2019,United States,2Fxmhks0bxGSBdJ92vM42m,0.328,0.701,0.425,0.13,-10.965,1.0,135.128,0.562,False,love,0,0.0579282604157924,0.571970522403717,0.034393560141325,3.6
430,5,2019,United States,6u7jPi22kF8CTQ3rb9DHE7,0.0533,0.878,0.619,0.0,-5.56,1.0,136.041,0.639,False,amusement,0,0.030149009078741,0.0073628104291856,0.0025852899998426,3.6
431,5,2019,United States,3KkXRkHbMCARz0aVfEt68P,0.556,0.76,0.479,0.0,-5.574,1.0,89.911,0.913,False,annoyance,1,0.126639112830162,0.0259940102696418,0.0666548535227775,3.6
432,5,2019,United States,6LsAAHotRLMOHfCsSfYCsz,0.524,0.692,0.809,0.0,-4.198,1.0,123.911,0.864,False,sadness,1,0.0547356605529785,0.0238625202327966,0.5122051239013672,3.6
433,5,2019,United States,5qmq61DAAOUaW8AUo8xKhh,0.11,0.715,0.624,0.0,-3.046,0.0,158.087,0.412,True,disappointment,1,0.2481868714094162,0.0100889336317777,0.3592633605003357,3.6
434,6,2019,Canada,2Fxmhks0bxGSBdJ92vM42m,0.328,0.701,0.425,0.13,-10.965,1.0,135.128,0.562,False,love,0,0.0579282604157924,0.571970522403717,0.034393560141325,5.3
435,6,2019,Canada,3HVWdVOQ0ZA45FuZGSfvns,0.0912,0.798,0.675,0.0,-5.041,1.0,101.956,0.842,False,love,0,0.1360699832439422,0.565405011177063,0.0887033194303512,5.3
436,6,2019,Canada,6u7jPi22kF8CTQ3rb9DHE7,0.0533,0.878,0.619,0.0,-5.56,1.0,136.041,0.639,False,amusement,0,0.030149009078741,0.0073628104291856,0.0025852899998426,5.3
437,6,2019,Canada,7DcvwMAiqKJQD1rrdfxSDx,0.0247,0.796,0.586,0.0,-6.946,0.0,97.981,0.179,True,annoyance,1,0.1407351270318031,0.0034740497358143,0.0163445461075752,5.3
438,6,2019,Canada,6LsAAHotRLMOHfCsSfYCsz,0.524,0.692,0.809,0.0,-4.198,1.0,123.911,0.864,False,sadness,1,0.0547356605529785,0.0238625202327966,0.5122051239013672,5.3
439,6,2019,United Kingdom,1DFD5Fotzgn6yYXkYsKiGs,0.0404,0.677,0.744,0.00016,-6.806,0.0,124.08,0.631,False,remorse,1,0.0064355838112533,0.0622798837721347,0.1319429576396942,3.9
440,6,2019,United Kingdom,2Fxmhks0bxGSBdJ92vM42m,0.328,0.701,0.425,0.13,-10.965,1.0,135.128,0.562,False,love,0,0.0579282604157924,0.571970522403717,0.034393560141325,3.9
441,6,2019,United Kingdom,3HVWdVOQ0ZA45FuZGSfvns,0.0912,0.798,0.675,0.0,-5.041,1.0,101.956,0.842,False,love,0,0.1360699832439422,0.565405011177063,0.0887033194303512,3.9
442,6,2019,United Kingdom,44ZJ4hLD5onikKsVLQaILr,0.13,0.682,0.653,0.00116,-6.062,1.0,188.115,0.428,True,annoyance,1,0.6771150100976229,0.0066191292135044,0.0042819996015168,3.9
443,6,2019,United Kingdom,7qEHsqek33rTcFNT9PFqLf,0.751,0.501,0.405,0.0,-5.679,1.0,109.891,0.446,False,love,0,0.0173227917402982,0.5291664600372314,0.1322048604488372,3.9
444,6,2019,United States,2Fxmhks0bxGSBdJ92vM42m,0.328,0.701,0.425,0.13,-10.965,1.0,135.128,0.562,False,love,0,0.0579282604157924,0.571970522403717,0.034393560141325,3.6
445,6,2019,United States,5qmq61DAAOUaW8AUo8xKhh,0.11,0.715,0.624,0.0,-3.046,0.0,158.087,0.412,True,disappointment,1,0.2481868714094162,0.0100889336317777,0.3592633605003357,3.6
446,6,2019,United States,6u7jPi22kF8CTQ3rb9DHE7,0.0533,0.878,0.619,0.0,-5.56,1.0,136.041,0.639,False,amusement,0,0.030149009078741,0.0073628104291856,0.0025852899998426,3.6
447,6,2019,United States,7DcvwMAiqKJQD1rrdfxSDx,0.0247,0.796,0.586,0.0,-6.946,0.0,97.981,0.179,True,annoyance,1,0.1407351270318031,0.0034740497358143,0.0163445461075752,3.6
448,6,2019,United States,3HVWdVOQ0ZA45FuZGSfvns,0.0912,0.798,0.675,0.0,-5.041,1.0,101.956,0.842,False,love,0,0.1360699832439422,0.565405011177063,0.0887033194303512,3.6
449,7,2019,Canada,5ry2OE6R2zPQFDO85XkgRb,0.101,0.831,0.502,0.0,-4.045,0.0,100.541,0.101,True,annoyance,1,0.249078519642353,0.008346373680979,0.0070504748728126,6.0
450,7,2019,Canada,1kBbgxAUc4HQv7cgIayIDH,0.0204,0.745,0.642,0.0,-6.257,0.0,179.974,0.226,True,curiosity,2,0.0270334649831056,0.0058728833682835,0.0013606145512312,6.0
451,7,2019,Canada,6fTt0CH2t0mdeB2N9XFG5r,0.342,0.703,0.594,0.0,-6.146,0.0,153.848,0.475,False,love,0,0.0107492944225668,0.3154788017272949,0.0048471940681338,6.0
452,7,2019,Canada,4hPpVbbakQNv8YTHYaOJP4,0.0644,0.659,0.625,0.0,-2.253,1.0,88.042,0.442,False,sadness,1,0.0365005582571029,0.0415167920291423,0.6777171492576599,6.0
453,7,2019,Canada,6vBdBCoOhKHiYDDOcorfNo,0.447,0.58,0.653,0.0,-3.818,1.0,150.231,0.175,True,annoyance,1,0.3360069515183568,0.0660837721079588,0.2071218341588974,6.0
454,7,2019,United Kingdom,44ZJ4hLD5onikKsVLQaILr,0.13,0.682,0.653,0.00116,-6.062,1.0,188.115,0.428,True,annoyance,1,0.6771150100976229,0.0066191292135044,0.0042819996015168,4.0
455,7,2019,United Kingdom,7qEHsqek33rTcFNT9PFqLf,0.751,0.501,0.405,0.0,-5.679,1.0,109.891,0.446,False,love,0,0.0173227917402982,0.5291664600372314,0.1322048604488372,4.0
456,7,2019,United Kingdom,0TK2YIli7K1leLovkQiNik,0.037,0.759,0.54,0.0,-6.039,0.0,116.947,0.75,False,love,0,0.0062222359701991,0.8128800392150879,0.0051911259070038,4.0
457,7,2019,United Kingdom,0hVXuCcriWRGvwMV1r5Yn9,0.0902,0.798,0.676,0.0,-5.041,1.0,101.956,0.843,False,love,0,0.1360699832439422,0.565405011177063,0.0887033194303512,4.0
458,7,2019,United Kingdom,1AI7UPw3fgwAFkvAlZWhE0,0.219,0.885,0.762,0.0,-5.513,0.0,138.058,0.605,True,disapproval,1,0.4908377001993358,0.0308392381411977,0.0130536395590752,4.0
459,7,2019,United States,5qmq61DAAOUaW8AUo8xKhh,0.11,0.715,0.624,0.0,-3.046,0.0,158.087,0.412,True,disappointment,1,0.2481868714094162,0.0100889336317777,0.3592633605003357,3.7
460,7,2019,United States,5ry2OE6R2zPQFDO85XkgRb,0.101,0.831,0.502,0.0,-4.045,0.0,100.541,0.101,True,annoyance,1,0.249078519642353,0.008346373680979,0.0070504748728126,3.7
461,7,2019,United States,6fTt0CH2t0mdeB2N9XFG5r,0.342,0.703,0.594,0.0,-6.146,0.0,153.848,0.475,False,love,0,0.0107492944225668,0.3154788017272949,0.0048471940681338,3.7
462,7,2019,United States,1kBbgxAUc4HQv7cgIayIDH,0.0204,0.745,0.642,0.0,-6.257,0.0,179.974,0.226,True,curiosity,2,0.0270334649831056,0.0058728833682835,0.0013606145512312,3.7
463,7,2019,United States,3KkXRkHbMCARz0aVfEt68P,0.556,0.76,0.479,0.0,-5.574,1.0,89.911,0.913,False,annoyance,1,0.126639112830162,0.0259940102696418,0.0666548535227775,3.7
464,8,2019,Canada,5ry2OE6R2zPQFDO85XkgRb,0.101,0.831,0.502,0.0,-4.045,0.0,100.541,0.101,True,annoyance,1,0.249078519642353,0.008346373680979,0.0070504748728126,6.4
465,8,2019,Canada,6v3KW9xbzN5yKLt9YKDYA2,0.0392,0.759,0.548,0.0,-6.049,0.0,116.967,0.749,False,love,0,0.0062222359701991,0.8128800392150879,0.0051911259070038,6.4
466,8,2019,Canada,6vBdBCoOhKHiYDDOcorfNo,0.447,0.58,0.653,0.0,-3.818,1.0,150.231,0.175,True,annoyance,1,0.3360069515183568,0.0660837721079588,0.2071218341588974,6.4
467,8,2019,Canada,5qmq61DAAOUaW8AUo8xKhh,0.11,0.715,0.624,0.0,-3.046,0.0,158.087,0.412,True,disappointment,1,0.2481868714094162,0.0100889336317777,0.3592633605003357,6.4
468,8,2019,Canada,70eFcWOvlMObDhURTqT4Fv,0.124,0.64,0.647,0.0,-8.114,0.0,92.979,0.546,False,fear,1,0.0238143187016248,0.0599405206739902,0.011970117688179,6.4
469,8,2019,United Kingdom,1tNJrcVe6gwLEiZCtprs1u,0.223,0.815,0.518,0.0,-6.594,0.0,151.891,0.877,False,annoyance,1,0.4532089829444885,0.0082944063469767,0.0240313541144132,3.9
470,8,2019,United Kingdom,6v3KW9xbzN5yKLt9YKDYA2,0.0392,0.759,0.548,0.0,-6.049,0.0,116.967,0.749,False,love,0,0.0062222359701991,0.8128800392150879,0.0051911259070038,3.9
471,8,2019,United Kingdom,70eFcWOvlMObDhURTqT4Fv,0.124,0.64,0.647,0.0,-8.114,0.0,92.979,0.546,False,fear,1,0.0238143187016248,0.0599405206739902,0.011970117688179,3.9
472,8,2019,United Kingdom,7b4ky1LlQLFhXHmhZkFgqV,0.0939,0.903,0.839,0.0,-9.447,0.0,133.986,0.727,False,approval,0,0.0292090661823749,0.0017926080618053,0.0038685472682118,3.9
473,8,2019,United Kingdom,3evfXgwjSY5zuFxAHjMW5S,0.281,0.756,0.489,0.0,-11.275,1.0,97.589,0.743,True,annoyance,1,0.6052258685231209,0.5201017769868486,0.016883575124666,3.9
474,8,2019,United States,5qmq61DAAOUaW8AUo8xKhh,0.11,0.715,0.624,0.0,-3.046,0.0,158.087,0.412,True,disappointment,1,0.2481868714094162,0.0100889336317777,0.3592633605003357,3.6
475,8,2019,United States,6v3KW9xbzN5yKLt9YKDYA2,0.0392,0.759,0.548,0.0,-6.049,0.0,116.967,0.749,False,love,0,0.0062222359701991,0.8128800392150879,0.0051911259070038,3.6
476,8,2019,United States,1kBbgxAUc4HQv7cgIayIDH,0.0204,0.745,0.642,0.0,-6.257,0.0,179.974,0.226,True,curiosity,2,0.0270334649831056,0.0058728833682835,0.0013606145512312,3.6
477,8,2019,United States,6vBdBCoOhKHiYDDOcorfNo,0.447,0.58,0.653,0.0,-3.818,1.0,150.231,0.175,True,annoyance,1,0.3360069515183568,0.0660837721079588,0.2071218341588974,3.6
478,8,2019,United States,5ry2OE6R2zPQFDO85XkgRb,0.101,0.831,0.502,0.0,-4.045,0.0,100.541,0.101,True,annoyance,1,0.249078519642353,0.008346373680979,0.0070504748728126,3.6
479,9,2019,Canada,6v3KW9xbzN5yKLt9YKDYA2,0.0392,0.759,0.548,0.0,-6.049,0.0,116.967,0.749,False,love,0,0.0062222359701991,0.8128800392150879,0.0051911259070038,5.1
480,9,2019,Canada,6vBdBCoOhKHiYDDOcorfNo,0.447,0.58,0.653,0.0,-3.818,1.0,150.231,0.175,True,annoyance,1,0.3360069515183568,0.0660837721079588,0.2071218341588974,5.1
481,9,2019,Canada,6EOKwHETwSkZ9gW2b6ASE0,0.0204,0.745,0.642,0.0,-6.257,0.0,179.974,0.226,True,curiosity,2,0.0270334649831056,0.0058728833682835,0.0013606145512312,5.1
482,9,2019,Canada,7qEHsqek33rTcFNT9PFqLf,0.751,0.501,0.405,0.0,-5.679,1.0,109.891,0.446,False,love,0,0.0173227917402982,0.5291664600372314,0.1322048604488372,5.1
483,9,2019,Canada,5qmq61DAAOUaW8AUo8xKhh,0.11,0.715,0.624,0.0,-3.046,0.0,158.087,0.412,True,disappointment,1,0.2481868714094162,0.0100889336317777,0.3592633605003357,5.1
484,9,2019,United Kingdom,6v3KW9xbzN5yKLt9YKDYA2,0.0392,0.759,0.548,0.0,-6.049,0.0,116.967,0.749,False,love,0,0.0062222359701991,0.8128800392150879,0.0051911259070038,3.9
485,9,2019,United Kingdom,7b4ky1LlQLFhXHmhZkFgqV,0.0939,0.903,0.839,0.0,-9.447,0.0,133.986,0.727,False,approval,0,0.0292090661823749,0.0017926080618053,0.0038685472682118,3.9
486,9,2019,United Kingdom,1tNJrcVe6gwLEiZCtprs1u,0.223,0.815,0.518,0.0,-6.594,0.0,151.891,0.877,False,annoyance,1,0.4532089829444885,0.0082944063469767,0.0240313541144132,3.9
487,9,2019,United Kingdom,23GvTfcGK454ppLsts3W44,0.0107,0.531,0.581,1.62e-05,-5.801,1.0,137.776,0.591,True,admiration,0,0.0223904438316822,0.0281120250001549,0.0010953677119687,3.9
488,9,2019,United Kingdom,6y1UtRcHQU07aUs3oxZ8Yn,0.0547,0.744,0.79,0.000802,-4.617,0.0,125.002,0.847,False,sadness,1,0.0253371987491846,0.0114265121519565,0.6033472418785095,3.9
489,9,2019,United States,6vBdBCoOhKHiYDDOcorfNo,0.447,0.58,0.653,0.0,-3.818,1.0,150.231,0.175,True,annoyance,1,0.3360069515183568,0.0660837721079588,0.2071218341588974,3.5
490,9,2019,United States,6EOKwHETwSkZ9gW2b6ASE0,0.0204,0.745,0.642,0.0,-6.257,0.0,179.974,0.226,True,curiosity,2,0.0270334649831056,0.0058728833682835,0.0013606145512312,3.5
491,9,2019,United States,5qmq61DAAOUaW8AUo8xKhh,0.11,0.715,0.624,0.0,-3.046,0.0,158.087,0.412,True,disappointment,1,0.2481868714094162,0.0100889336317777,0.3592633605003357,3.5
492,9,2019,United States,21jGcNKet2qwijlDFuPiPb,0.192,0.695,0.762,0.00244,-3.497,1.0,120.042,0.553,False,disapproval,1,0.1938917338848114,0.0094437403604388,0.0148305064067244,3.5
493,9,2019,United States,0RiRZpuVRbi7oqRdSMwhQY,0.533,0.755,0.522,0.0,-4.368,1.0,89.96,0.925,False,annoyance,1,0.126639112830162,0.0259940102696418,0.0666548535227775,3.5
494,10,2019,Canada,21jGcNKet2qwijlDFuPiPb,0.192,0.695,0.762,0.00244,-3.497,1.0,120.042,0.553,False,disapproval,1,0.1938917338848114,0.0094437403604388,0.0148305064067244,5.0
495,10,2019,Canada,7qEHsqek33rTcFNT9PFqLf,0.751,0.501,0.405,0.0,-5.679,1.0,109.891,0.446,False,love,0,0.0173227917402982,0.5291664600372314,0.1322048604488372,5.0
496,10,2019,Canada,3eekarcy7kvN4yt5ZFzltW,0.0546,0.598,0.427,5.83e-06,-8.764,0.0,76.469,0.0605,True,excitement,0,0.0097556388936936,0.0273829028010368,0.0021955107222311,5.0
497,10,2019,Canada,7aiClxsDWFRQ0Kzk5KI5ku,0.128,0.778,0.559,0.0,-7.109,0.0,129.989,0.678,True,annoyance,1,0.5966499447822571,0.0021072409581393,0.0078448886051774,5.0
498,10,2019,Canada,1rgnBhdG2JDFTbYkYRZAku,0.688,0.826,0.593,0.000161,-6.401,0.0,98.083,0.541,False,love,0,0.0052034356631338,0.5863513946533203,0.0039577879942953,5.0
499,10,2019,United Kingdom,1rgnBhdG2JDFTbYkYRZAku,0.688,0.826,0.593,0.000161,-6.401,0.0,98.083,0.541,False,love,0,0.0052034356631338,0.5863513946533203,0.0039577879942953,3.9
500,10,2019,United Kingdom,21jGcNKet2qwijlDFuPiPb,0.192,0.695,0.762,0.00244,-3.497,1.0,120.042,0.553,False,disapproval,1,0.1938917338848114,0.0094437403604388,0.0148305064067244,3.9
501,10,2019,United Kingdom,2tnVG71enUj33Ic2nFN6kZ,0.177,0.88,0.751,6.43e-05,-4.258,0.0,117.948,0.884,False,love,0,0.0239354632794857,0.6385460495948792,0.0055206553079187,3.9
502,10,2019,United Kingdom,7qEHsqek33rTcFNT9PFqLf,0.751,0.501,0.405,0.0,-5.679,1.0,109.891,0.446,False,love,0,0.0173227917402982,0.5291664600372314,0.1322048604488372,3.9
503,10,2019,United Kingdom,1xPpYbCaJWonL7IFXPDjON,0.277,0.761,0.442,0.0,-12.872,1.0,97.753,0.706,True,annoyance,1,0.6052258685231209,0.5201017769868486,0.016883575124666,3.9
504,10,2019,United States,21jGcNKet2qwijlDFuPiPb,0.192,0.695,0.762,0.00244,-3.497,1.0,120.042,0.553,False,disapproval,1,0.1938917338848114,0.0094437403604388,0.0148305064067244,3.6
505,10,2019,United States,3eekarcy7kvN4yt5ZFzltW,0.0546,0.598,0.427,5.83e-06,-8.764,0.0,76.469,0.0605,True,excitement,0,0.0097556388936936,0.0273829028010368,0.0021955107222311,3.6
506,10,2019,United States,6Gg1gjgKi2AK4e0qzsR7sd,0.0687,0.474,0.631,0.0,-5.884,0.0,180.051,0.425,True,amusement,0,0.2941866815090179,0.4581755722174421,0.0047907658154144,3.6
507,10,2019,United States,4sjiIpEv617LDXaidKioOI,0.0388,0.932,0.547,0.0,-7.787,0.0,94.998,0.695,True,annoyance,1,0.3574994299560785,0.0027712831506505,0.0027946780901402,3.6
508,10,2019,United States,7aiClxsDWFRQ0Kzk5KI5ku,0.128,0.778,0.559,0.0,-7.109,0.0,129.989,0.678,True,annoyance,1,0.5966499447822571,0.0021072409581393,0.0078448886051774,3.6
509,11,2019,Canada,1rgnBhdG2JDFTbYkYRZAku,0.688,0.826,0.593,0.000161,-6.401,0.0,98.083,0.541,False,love,0,0.0052034356631338,0.5863513946533203,0.0039577879942953,5.4
510,11,2019,Canada,21jGcNKet2qwijlDFuPiPb,0.192,0.695,0.762,0.00244,-3.497,1.0,120.042,0.553,False,disapproval,1,0.1938917338848114,0.0094437403604388,0.0148305064067244,5.4
511,11,2019,Canada,2b8fOow8UzyDFAE27YhOZM,0.837,0.764,0.32,0.0,-7.209,1.0,91.019,0.575,False,sadness,1,0.0290982946753501,0.0708003714680671,0.5531570315361023,5.4
512,11,2019,Canada,3eekarcy7kvN4yt5ZFzltW,0.0546,0.598,0.427,5.83e-06,-8.764,0.0,76.469,0.0605,True,excitement,0,0.0097556388936936,0.0273829028010368,0.0021955107222311,5.4
513,11,2019,Canada,7qEHsqek33rTcFNT9PFqLf,0.751,0.501,0.405,0.0,-5.679,1.0,109.891,0.446,False,love,0,0.0173227917402982,0.5291664600372314,0.1322048604488372,5.4
514,11,2019,United Kingdom,1rgnBhdG2JDFTbYkYRZAku,0.688,0.826,0.593,0.000161,-6.401,0.0,98.083,0.541,False,love,0,0.0052034356631338,0.5863513946533203,0.0039577879942953,3.9
515,11,2019,United Kingdom,2tnVG71enUj33Ic2nFN6kZ,0.177,0.88,0.751,6.43e-05,-4.258,0.0,117.948,0.884,False,love,0,0.0239354632794857,0.6385460495948792,0.0055206553079187,3.9
516,11,2019,United Kingdom,6WrI0LAC5M1Rw2MnX2ZvEg,0.0125,0.794,0.793,0.0,-4.521,0.0,123.941,0.677,False,fear,1,0.0293974112719297,0.0326864384114742,0.1978154331445694,3.9
517,11,2019,United Kingdom,21jGcNKet2qwijlDFuPiPb,0.192,0.695,0.762,0.00244,-3.497,1.0,120.042,0.553,False,disapproval,1,0.1938917338848114,0.0094437403604388,0.0148305064067244,3.9
518,11,2019,United Kingdom,4vUmTMuQqjdnvlZmAH61Qk,0.148,0.857,0.621,0.0,-6.376,0.0,97.989,0.668,False,love,0,0.0099590728059411,0.9281105045229197,0.0039216605946421,3.9
519,11,2019,United States,21jGcNKet2qwijlDFuPiPb,0.192,0.695,0.762,0.00244,-3.497,1.0,120.042,0.553,False,disapproval,1,0.1938917338848114,0.0094437403604388,0.0148305064067244,3.6
520,11,2019,United States,3eekarcy7kvN4yt5ZFzltW,0.0546,0.598,0.427,5.83e-06,-8.764,0.0,76.469,0.0605,True,excitement,0,0.0097556388936936,0.0273829028010368,0.0021955107222311,3.6
